index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
843,USR095,+8801728917865,Adnan Rahman,STF0000844,receiver,2026-07-24T19:16:52+06:00,document,Shyamoli,23.770785,90.364503,Bashundhara,23.816865,90.420688,346,delivered,2026-07-28T21:16:52+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
844,USR096,+8801725439282,Labiba Jahan,STF0000845,sender,2026-07-02T08:37:05+06:00,small_parcel,Old Dhaka,23.715718,90.4043,Rampura,23.768694,90.415004,281,delivered,2026-07-05T11:37:05+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
845,USR096,+8801725439282,Labiba Jahan,STF0000846,receiver,2026-06-14T22:47:11+06:00,medium_parcel,Tejgaon,23.75709,90.383584,Mirpur,23.820342,90.358579,272,cancelled,2026-06-17T00:47:11+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
846,USR096,+8801725439282,Labiba Jahan,STF0000847,receiver,2026-02-11T11:56:35+06:00,medium_parcel,Bashundhara,23.823858,90.418541,Khilgaon,23.743188,90.433391,217,picked_up,2026-02-14T05:56:35+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
847,USR096,+8801725439282,Labiba Jahan,STF0000848,sender,2026-07-15T22:36:41+06:00,medium_parcel,Mirpur,23.830238,90.36245,Badda,23.784122,90.42018,218,returned,2026-07-16T15:36:41+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
848,USR096,+8801725439282,Labiba Jahan,STF0000849,receiver,2026-05-16T04:07:04+06:00,small_parcel,Dhanmondi,23.755091,90.36885,Pallabi,23.82814,90.360157,240,returned,2026-05-17T11:07:04+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
849,USR096,+8801725439282,Labiba Jahan,STF0000850,sender,2026-06-05T00:23:24+06:00,small_parcel,Mirpur,23.816038,90.362822,Gulshan,23.784006,90.410717,262,delivered,2026-06-08T04:23:24+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
850,USR096,+8801725439282,Labiba Jahan,STF0000851,receiver,2026-03-13T21:39:44+06:00,large_parcel,Motijheel,23.736583,90.413505,Rampura,23.754326,90.422469,71,returned,2026-03-18T07:39:44+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
851,USR096,+8801725439282,Labiba Jahan,STF0000852,sender,2026-06-09T02:32:51+06:00,document,Rampura,23.769008,90.42327,Motijheel,23.724575,90.425264,282,in_transit,2026-06-10T10:32:51+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
852,USR097,+8801629685055,Tasnim Islam,STF0000853,sender,2026-03-06T21:19:17+06:00,small_parcel,Motijheel,23.726058,90.419501,Gulshan,23.791214,90.403783,341,cancelled,2026-03-08T05:19:17+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
853,USR097,+8801629685055,Tasnim Islam,STF0000854,receiver,2026-03-25T12:35:29+06:00,medium_parcel,Shyamoli,23.780768,90.367327,Mirpur,23.819102,90.364395,104,delivered,2026-03-28T16:35:29+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
854,USR097,+8801629685055,Tasnim Islam,STF0000855,sender,2026-05-11T15:53:32+06:00,document,Tejgaon,23.763523,90.394916,Old Dhaka,23.703171,90.414112,188,cancelled,2026-05-12T16:53:32+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
855,USR097,+8801629685055,Tasnim Islam,STF0000856,sender,2026-06-17T06:32:51+06:00,document,Khilgaon,23.745616,90.423093,Uttara,23.875813,90.373063,125,delivered,2026-06-20T13:32:51+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
856,USR097,+8801629685055,Tasnim Islam,STF0000857,receiver,2026-07-01T23:07:12+06:00,document,Badda,23.780063,90.422044,Gulshan,23.786973,90.403916,117,delivered,2026-07-02T20:07:12+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
857,USR097,+8801629685055,Tasnim Islam,STF0000858,sender,2026-06-13T03:34:06+06:00,medium_parcel,Mohakhali,23.768853,90.39806,Mohammadpur,23.776825,90.360793,176,delivered,2026-06-17T10:34:06+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
858,USR097,+8801629685055,Tasnim Islam,STF0000859,sender,2026-06-20T17:09:56+06:00,document,Badda,23.785232,90.434492,Dhanmondi,23.749564,90.372272,87,delivered,2026-06-21T11:09:56+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
859,USR097,+8801629685055,Tasnim Islam,STF0000860,receiver,2026-07-11T02:38:26+06:00,large_parcel,Mirpur,23.82916,90.368374,Shyamoli,23.780309,90.367739,112,delivered,2026-07-15T22:38:26+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
860,USR097,+8801629685055,Tasnim Islam,STF0000861,sender,2026-03-31T01:06:17+06:00,document,Tejgaon,23.770568,90.38481,Badda,23.775446,90.419315,338,delivered,2026-03-31T08:06:17+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
861,USR097,+8801629685055,Tasnim Islam,STF0000862,receiver,2026-03-19T20:39:14+06:00,large_parcel,Gulshan,23.786261,90.411763,Tejgaon,23.770924,90.391241,271,picked_up,2026-03-20T12:39:14+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
862,USR098,+8801782355451,Labiba Chowdhury,STF0000863,receiver,2026-08-08T10:01:17+06:00,medium_parcel,Rampura,23.762213,90.41477,Pallabi,23.82426,90.362158,72,delivered,2026-08-10T17:01:17+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
863,USR098,+8801782355451,Labiba Chowdhury,STF0000864,receiver,2026-07-21T02:21:40+06:00,small_parcel,Dhanmondi,23.7493,90.367551,Shyamoli,23.767072,90.372646,208,in_transit,2026-07-24T01:21:40+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
864,USR098,+8801782355451,Labiba Chowdhury,STF0000865,receiver,2026-04-24T01:59:36+06:00,small_parcel,Bashundhara,23.81563,90.426012,Mohammadpur,23.763661,90.36484,86,returned,2026-04-28T21:59:36+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
865,USR098,+8801782355451,Labiba Chowdhury,STF0000866,sender,2026-05-11T03:31:11+06:00,large_parcel,Badda,23.771794,90.430223,Farmgate,23.762506,90.395984,202,picked_up,2026-05-14T13:31:11+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
866,USR098,+8801782355451,Labiba Chowdhury,STF0000867,receiver,2026-02-24T19:52:18+06:00,medium_parcel,Khilgaon,23.742305,90.426783,Rampura,23.76143,90.419453,271,cancelled,2026-02-26T10:52:18+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
867,USR098,+8801782355451,Labiba Chowdhury,STF0000868,receiver,2026-04-28T04:20:07+06:00,small_parcel,Mohakhali,23.781409,90.402908,Farmgate,23.756936,90.396683,185,delivered,2026-04-29T19:20:07+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
868,USR098,+8801782355451,Labiba Chowdhury,STF0000869,receiver,2026-06-26T03:47:10+06:00,small_parcel,Dhanmondi,23.746018,90.373083,Mirpur,23.826744,90.367391,116,delivered,2026-07-01T00:47:10+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
869,USR098,+8801782355451,Labiba Chowdhury,STF0000870,receiver,2026-04-01T12:31:37+06:00,document,Banani,23.790029,90.400047,Motijheel,23.736514,90.42058,100,cancelled,2026-04-05T04:31:37+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
870,USR098,+8801782355451,Labiba Chowdhury,STF0000871,receiver,2026-07-03T00:28:07+06:00,small_parcel,Old Dhaka,23.716855,90.405831,Wari,23.719653,90.413253,195,delivered,2026-07-04T08:28:07+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
871,USR098,+8801782355451,Labiba Chowdhury,STF0000872,receiver,2026-05-16T10:17:44+06:00,large_parcel,Tejgaon,23.766412,90.38637,Shyamoli,23.777985,90.370397,150,cancelled,2026-05-17T09:17:44+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
872,USR098,+8801782355451,Labiba Chowdhury,STF0000873,sender,2026-06-25T08:44:52+06:00,small_parcel,Old Dhaka,23.717767,90.409903,Dhanmondi,23.750758,90.375432,292,in_transit,2026-06-29T23:44:52+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
873,USR099,+8801304117185,Siam Sultana,STF0000874,receiver,2026-05-08T18:09:02+06:00,medium_parcel,Old Dhaka,23.717201,90.399051,Wari,23.72742,90.416022,279,delivered,2026-05-11T15:09:02+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
874,USR099,+8801304117185,Siam Sultana,STF0000875,sender,2026-07-12T12:18:32+06:00,small_parcel,Badda,23.77362,90.427622,Dhanmondi,23.748271,90.373047,288,delivered,2026-07-17T09:18:32+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
875,USR099,+8801304117185,Siam Sultana,STF0000876,sender,2026-07-03T02:12:39+06:00,large_parcel,Motijheel,23.735555,90.412696,Gulshan,23.789378,90.405603,344,delivered,2026-07-04T11:12:39+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
876,USR099,+8801304117185,Siam Sultana,STF0000877,receiver,2026-05-30T11:46:20+06:00,large_parcel,Shyamoli,23.779045,90.372757,Pallabi,23.830113,90.364798,104,delivered,2026-06-01T21:46:20+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
877,USR099,+8801304117185,Siam Sultana,STF0000878,receiver,2026-07-20T23:39:35+06:00,document,Tejgaon,23.766039,90.384396,Old Dhaka,23.71297,90.411976,248,returned,2026-07-22T04:39:35+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
878,USR099,+8801304117185,Siam Sultana,STF0000879,sender,2026-04-14T05:27:57+06:00,document,Farmgate,23.760623,90.384355,Mohammadpur,23.777183,90.366911,92,cancelled,2026-04-15T22:27:57+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
879,USR099,+8801304117185,Siam Sultana,STF0000880,sender,2026-08-08T01:45:25+06:00,small_parcel,Farmgate,23.754509,90.381519,Shyamoli,23.781652,90.366022,167,delivered,2026-08-08T18:45:25+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
880,USR099,+8801304117185,Siam Sultana,STF0000881,sender,2026-07-28T22:12:16+06:00,small_parcel,Mirpur,23.827835,90.364179,Badda,23.786486,90.421431,231,picked_up,2026-07-30T17:12:16+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
881,USR100,+8801774878490,Rakib Hasan,STF0000882,receiver,2026-06-18T05:25:02+06:00,large_parcel,Pallabi,23.827876,90.372519,Khilgaon,23.755779,90.43336,147,returned,2026-06-23T01:25:02+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
882,USR100,+8801774878490,Rakib Hasan,STF0000883,receiver,2026-06-03T06:37:21+06:00,large_parcel,Wari,23.719561,90.414955,Farmgate,23.754714,90.382347,207,delivered,2026-06-07T20:37:21+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
883,USR100,+8801774878490,Rakib Hasan,STF0000884,sender,2026-06-16T04:09:43+06:00,small_parcel,Gulshan,23.793339,90.412451,Wari,23.720021,90.415852,199,delivered,2026-06-18T21:09:43+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
884,USR100,+8801774878490,Rakib Hasan,STF0000885,sender,2026-04-05T17:39:48+06:00,small_parcel,Shyamoli,23.773512,90.372314,Mohammadpur,23.774677,90.349606,100,delivered,2026-04-06T22:39:48+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
885,USR100,+8801774878490,Rakib Hasan,STF0000886,receiver,2026-05-06T17:22:42+06:00,large_parcel,Farmgate,23.758696,90.382883,Banani,23.797961,90.400765,129,returned,2026-05-07T16:22:42+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
886,USR100,+8801774878490,Rakib Hasan,STF0000887,receiver,2026-05-20T05:57:30+06:00,medium_parcel,Dhanmondi,23.745414,90.378895,Wari,23.729032,90.423745,231,picked_up,2026-05-21T21:57:30+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
887,USR053,+8801852381087,Labiba Sultana,STF0000888,sender,2026-03-12T09:15:00+06:00,medium_parcel,Cox's Bazar,21.4272,92.0058,Dhaka,23.8103,90.4125,220,delivered,2026-03-14T14:20:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
888,USR053,+8801852381087,Labiba Sultana,STF0000889,sender,2026-04-04T11:30:00+06:00,small_parcel,Cox's Bazar,21.4272,92.0058,Dhaka,23.8103,90.4125,185,delivered,2026-04-06T16:10:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
889,USR053,+8801852381087,Labiba Sultana,STF0000890,sender,2026-05-18T08:45:00+06:00,document,Cox's Bazar,21.4272,92.0058,Dhaka,23.8103,90.4125,160,delivered,2026-05-19T18:25:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
890,USR053,+8801852381087,Labiba Sultana,STF0000891,sender,2026-06-10T13:05:00+06:00,large_parcel,Cox's Bazar,21.4272,92.0058,Dhaka,23.8103,90.4125,295,delivered,2026-06-12T10:40:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
891,USR053,+8801852381087,Labiba Sultana,STF0000892,sender,2026-07-02T10:20:00+06:00,medium_parcel,Cox's Bazar,21.4272,92.0058,Dhaka,23.8103,90.4125,235,cancelled,2026-07-02T18:15:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
892,USR053,+8801852381087,Labiba Sultana,STF0000893,sender,2026-07-25T16:35:00+06:00,small_parcel,Cox's Bazar,21.4272,92.0058,Dhaka,23.8103,90.4125,190,delivered,2026-07-27T09:30:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
893,USR053,+8801852381087,Labiba Sultana,STF0000894,sender,2026-08-09T09:50:00+06:00,medium_parcel,Cox's Bazar,21.4272,92.0058,Dhaka,23.8103,90.4125,240,in_transit,2026-08-10T12:10:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
894,USR053,+8801852381087,Labiba Sultana,STF0000895,sender,2026-04-20T14:25:00+06:00,small_parcel,Cox's Bazar,21.4272,92.0058,Chattogram,22.3569,91.7832,145,delivered,2026-04-21T17:40:00+06:00,True,Steadfast,STF-RDR-004,Shahadat Kabir,8801396197735,courier_rider,Bicycle,BIC-70065,2023-08-28,4.73,active,Chattogram,9,7,1638,2026-04-07T08:55:00+06:00,2026-08-16T10:45:00+06:00
895,USR053,+8801852381087,Labiba Sultana,STF0000896,sender,2026-06-28T12:10:00+06:00,document,Cox's Bazar,21.4272,92.0058,Chattogram,22.3569,91.7832,125,delivered,2026-06-29T15:30:00+06:00,True,Steadfast,STF-RDR-004,Shahadat Kabir,8801396197735,courier_rider,Bicycle,BIC-70065,2023-08-28,4.73,active,Chattogram,9,7,1638,2026-04-07T08:55:00+06:00,2026-08-16T10:45:00+06:00
896,USR053,+8801852381087,Labiba Sultana,STF0000897,sender,2026-08-14T15:45:00+06:00,medium_parcel,Cox's Bazar,21.4272,92.0058,Chattogram,22.3569,91.7832,175,picked_up,2026-08-15T11:20:00+06:00,True,Steadfast,STF-RDR-004,Shahadat Kabir,8801396197735,courier_rider,Bicycle,BIC-70065,2023-08-28,4.73,active,Chattogram,9,7,1638,2026-04-07T08:55:00+06:00,2026-08-16T10:45:00+06:00
897,USR053,+8801852381087,Labiba Sultana,STF0000898,sender,2026-05-07T10:05:00+06:00,large_parcel,Jashore,23.1634,89.2182,Dhaka,23.8103,90.4125,280,delivered,2026-05-09T13:50:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
898,USR053,+8801852381087,Labiba Sultana,STF0000899,sender,2026-07-16T17:20:00+06:00,medium_parcel,Jashore,23.1634,89.2182,Dhaka,23.8103,90.4125,230,delivered,2026-07-18T10:15:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
899,USR071,+8801371764059,Hasan Ali,STF0000900,sender,2026-03-08T08:30:00+06:00,small_parcel,Chattogram,22.3569,91.7832,Dhaka,23.8103,90.4125,210,delivered,2026-03-10T12:45:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
900,USR071,+8801371764059,Hasan Ali,STF0000901,sender,2026-04-15T12:40:00+06:00,medium_parcel,Chattogram,22.3569,91.7832,Dhaka,23.8103,90.4125,245,delivered,2026-04-17T09:20:00+06:00,True,Steadfast,STF-RDR-005,Habib Sheikh,8801728724537,courier_rider,Bike,Dhaka-Metro-LA-47-4720,2025-04-11,4.87,active,Dhaka,27,20,1327,2026-03-08T08:30:00+06:00,2026-08-12T09:05:00+06:00
